NS,EW,UD
0.011,-0.223,-0.111
-0.216,-0.154,-0.096
-0.029,-0.128,-0.150
-0.131,-0.233,-0.244
-0.243,-0.086,-0.269
-0.173,-0.159,-0.179
-0.304,-0.089,-0.118
-0.250,-0.065,-0.200
-0.300,-0.212,-0.216
-0.333,-0.125,-0.219
-0.301,-0.196,-0.270
-0.527,-0.112,-0.200
-0.566,-0.015,-0.164
-0.676,-0.159,-0.209
-0.748,-0.045,-0.234
-0.662,-0.157,-0.214
-0.781,-0.261,-0.197
-0.594,-0.173,-0.298
-0.555,-0.350,-0.323
-0.709,-0.235,-0.290
-0.590,-0.159,-0.329
-0.814,-0.165,-0.309
-0.917,-0.003,-0.328
-0.872,-0.154,-0.373
-1.051,-0.074,-0.346
-1.009,-0.009,-0.325
-1.070,-0.089,-0.315
-1.179,0.089,-0.300
-1.165,0.033,-0.281
-1.224,0.103,-0.248
-1.202,0.130,-0.208
-1.259,-0.026,-0.164
-1.218,0.118,-0.209
-1.147,-0.025,-0.284
-1.273,-0.073,-0.194
-1.140,0.046,-0.118
-1.157,-0.182,-0.105
-1.289,-0.071,-0.088
-1.156,-0.054,-0.156
-1.269,-0.170,-0.179
-1.227,-0.024,-0.142
-1.138,-0.188,-0.045
-1.228,-0.180,0.012
-1.029,-0.158,-0.048
-1.106,-0.248,-0.009
-1.185,-0.064,0.031
-1.084,-0.127,0.072
-1.202,-0.051,0.157
-1.097,-0.046,0.172
-1.075,-0.261,0.220
-1.066,-0.120,0.254
-0.939,-0.219,0.297
-1.043,-0.173,0.375
-0.933,0.024,0.388
-0.861,-0.096,0.363
-0.923,-0.027,0.377
-0.802,-0.130,0.484
-0.823,-0.236,0.566
-0.807,-0.165,0.532
-0.775,-0.271,0.513
-0.808,-0.193,0.555
-0.694,-0.249,0.577
-0.737,-0.335,0.681
-0.707,-0.205,0.788
-0.604,-0.334,0.745
-0.679,-0.253,0.712
-0.569,-0.168,0.734
-0.564,-0.294,0.745
-0.533,-0.120,0.703
-0.330,-0.152,0.705
-0.311,-0.188,0.734
-0.134,-0.110,0.614
-0.099,-0.178,0.534
-0.156,-0.014,0.509
-0.013,0.016,0.434
-0.110,0.095,0.488
-0.051,0.248,0.557
0.050,0.148,0.503
0.019,0.311,0.428
0.175,0.340,0.386
0.144,0.318,0.398
0.211,0.480,0.398
0.285,0.354,0.440
0.259,0.379,0.479
0.533,0.364,0.357
0.531,0.253,0.333
0.581,0.377,0.361
0.794,0.305,0.295
0.653,0.345,0.321
0.754,0.383,0.309
0.805,0.271,0.270
0.750,0.375,0.257
0.906,0.253,0.239
0.893,0.252,0.241
1.025,0.314,0.156
1.041,0.138,0.145
0.989,0.280,0.156
1.119,0.201,0.111
0.981,0.132,0.170
1.131,0.271,0.154
1.250,0.040,0.089
1.163,0.067,0.066
1.407,0.100,0.001
1.314,0.054,-0.016
1.252,0.230,-0.012
1.356,0.156,-0.034
1.177,0.243,-0.050
1.270,0.258,-0.078
1.310,0.129,-0.072
1.302,0.252,-0.088
1.423,0.057,-0.135
1.344,-0.015,-0.134
1.455,0.027,-0.181
1.458,-0.147,-0.197
1.445,0.050,-0.173
1.663,0.138,-0.221
1.580,0.175,-0.223
1.654,0.314,-0.205
1.703,0.082,-0.221
1.510,-0.017,-0.262
1.556,-0.161,-0.302
1.437,-0.302,-0.260
1.404,-0.133,-0.253
1.440,-0.163,-0.205
1.310,-0.010,-0.119
1.441,0.028,-0.183
1.384,-0.201,-0.213
1.382,-0.167,-0.178
1.527,-0.416,-0.188
1.386,-0.502,-0.232
1.453,-0.378,-0.284
1.414,-0.438,-0.288
1.252,-0.227,-0.282
1.248,-0.168,-0.247
1.079,-0.118,-0.207
1.088,-0.034,-0.286
1.048,-0.180,-0.286
0.929,-0.073,-0.182
1.009,-0.168,-0.211
0.819,-0.248,-0.254
0.805,-0.088,-0.302
0.863,-0.278,-0.346
0.696,-0.263,-0.267
0.808,-0.308,-0.180
0.726,-0.554,-0.139
0.643,-0.488,-0.206
0.641,-0.576,-0.231
0.367,-0.481,-0.171
0.335,-0.339,-0.196
0.155,-0.388,-0.142
0.005,-0.215,-0.113
0.095,-0.389,-0.174
-0.116,-0.477,-0.138
-0.123,-0.429,-0.103
-0.221,-0.659,-0.130
-0.465,-0.521,-0.204
-0.469,-0.535,-0.246
-0.732,-0.604,-0.195
-0.827,-0.462,-0.186
-0.879,-0.622,-0.207
-1.035,-0.605,-0.264
-0.841,-0.685,-0.390
-0.884,-0.881,-0.385
-0.882,-0.835,-0.336
-0.775,-0.952,-0.373
-0.982,-0.859,-0.398
-0.944,-0.727,-0.484
-1.019,-0.688,-0.545
-1.166,-0.435,-0.509
-1.090,-0.479,-0.468
-1.205,-0.448,-0.438
-1.132,-0.396,-0.451
-1.096,-0.664,-0.434
-1.136,-0.633,-0.436
-0.999,-0.699,-0.422
-1.100,-0.757,-0.310
-0.949,-0.601,-0.361
-0.790,-0.725,-0.489
-0.838,-0.697,-0.497
-0.589,-0.723,-0.507
-0.616,-0.769,-0.508
-0.684,-0.586,-0.505
-0.660,-0.642,-0.569
-0.874,-0.509,-0.643
-0.918,-0.402,-0.588
-1.046,-0.452,-0.413
-1.082,-0.221,-0.377
-1.006,-0.201,-0.435
-1.122,-0.123,-0.424
-0.949,0.020,-0.498
-0.900,-0.051,-0.553
-0.909,0.115,-0.529
-0.641,0.153,-0.588
-0.679,0.140,-0.592
-0.658,0.239,-0.551
-0.644,0.129,-0.536
-0.861,0.185,-0.532
-0.876,0.133,-0.536
-0.992,0.054,-0.466
-0.989,0.165,-0.466
-0.932,0.027,-0.477
-1.023,0.132,-0.426
-0.873,0.146,-0.480
-0.986,-0.029,-0.473
-1.054,0.104,-0.394
-0.940,-0.050,-0.365
-1.087,-0.080,-0.353
-0.932,0.025,-0.388
-0.865,-0.042,-0.386
-0.905,0.107,-0.359
-0.731,0.076,-0.340
-0.803,0.128,-0.289
-0.702,0.214,-0.349
-0.596,0.095,-0.378
-0.588,0.283,-0.286
-0.355,0.277,-0.299
-0.364,0.252,-0.316
-0.264,0.463,-0.327
-0.148,0.347,-0.343
-0.249,0.415,-0.290
-0.098,0.460,-0.254
-0.139,0.336,-0.196
-0.112,0.471,-0.176
0.043,0.388,-0.134
-0.055,0.418,-0.047
0.087,0.457,-0.079
0.058,0.359,-0.059
0.012,0.583,-0.070
0.129,0.538,-0.147
-0.026,0.581,-0.121
0.094,0.662,-0.124
0.113,0.421,-0.130
0.015,0.498,-0.133
0.136,0.379,-0.154
-0.051,0.277,-0.127
-0.105,0.439,-0.096
-0.148,0.370,-0.011
-0.334,0.489,0.041
-0.269,0.498,-0.002
-0.392,0.404,0.040
-0.411,0.448,0.039
-0.349,0.284,-0.023
-0.493,0.342,0.043
-0.401,0.346,0.094
-0.454,0.208,0.123
-0.525,0.326,0.184
-0.457,0.162,0.209
-0.600,0.132,0.200
-0.552,0.245,0.202
-0.596,0.104,0.302
-0.644,0.209,0.308
-0.504,0.150,0.227
-0.621,0.132,0.250
-0.517,0.252,0.180
-0.483,0.154,0.095
-0.616,0.356,0.145
-0.439,0.343,0.157
-0.471,0.277,0.122
-0.407,0.417,0.099
-0.251,0.239,0.069
-0.273,0.327,-0.002
-0.106,0.346,-0.022
-0.161,0.238,0.065
-0.135,0.387,0.049
0.003,0.256,-0.014
-0.127,0.290,0.038
0.074,0.372,0.018
0.119,0.302,-0.022
0.040,0.494,-0.038
0.228,0.426,-0.123
0.102,0.403,-0.142
0.125,0.455,-0.119
0.146,0.243,-0.062
0.039,0.293,-0.043
0.203,0.150,-0.088
0.127,0.047,-0.045
0.205,0.193,-0.049
0.286,0.002,-0.018
0.169,0.063,0.055
0.376,0.046,0.011
0.367,-0.124,0.008
0.486,0.017,0.035
0.772,-0.091,0.058
0.775,-0.066,0.113
1.038,-0.007,0.134
1.147,-0.119,0.141
1.156,-0.028,0.166
1.372,-0.146,0.207
1.370,-0.130,0.246
1.535,-0.058,0.221
1.667,-0.233,0.239
1.701,-0.170,0.302
1.875,-0.313,0.281
1.747,-0.447,0.330
1.773,-0.340,0.384
1.789,-0.452,0.388
1.595,-0.327,0.471
1.741,-0.256,0.522
1.707,-0.302,0.546
1.703,-0.144,0.532
1.814,-0.215,0.511
1.675,-0.131,0.501
1.713,-0.051,0.455
1.617,-0.064,0.531
1.584,0.152,0.579
1.716,0.064,0.522
1.604,0.093,0.520
1.693,0.175,0.494
1.668,0.038,0.434
1.518,0.196,0.428
1.557,0.139,0.472
1.410,0.046,0.490
1.384,0.081,0.478
1.362,-0.118,0.529
1.261,-0.094,0.532
1.337,-0.117,0.473
1.195,-0.080,0.555
1.171,0.114,0.595
1.165,0.004,0.528
0.950,0.125,0.549
1.024,0.129,0.555
0.921,-0.067,0.559
0.841,0.071,0.586
0.900,-0.056,0.613
0.687,-0.084,0.638
0.738,0.029,0.616
0.649,-0.099,0.684
0.499,-0.012,0.713
0.597,-0.061,0.663
0.404,-0.032,0.719
0.457,0.060,0.732
0.529,-0.105,0.709
0.399,0.015,0.709
0.503,-0.075,0.685
0.400,-0.163,0.682
0.361,-0.040,0.704
0.348,-0.256,0.750
0.205,-0.198,0.768
0.294,-0.209,0.741
0.177,-0.354,0.743
0.145,-0.211,0.705
0.195,-0.339,0.681
-0.021,-0.317,0.761
0.022,-0.252,0.756
-0.073,-0.346,0.720
-0.223,-0.202,0.700
-0.150,-0.318,0.619
-0.341,-0.320,0.602
-0.395,-0.273,0.613
-0.456,-0.511,0.607
-0.652,-0.411,0.593
-0.643,-0.513,0.584
-0.784,-0.588,0.574
-0.811,-0.385,0.470
-0.827,-0.497,0.438
-0.940,-0.348,0.461
-0.821,-0.300,0.411
-0.910,-0.395,0.419
-0.908,-0.276,0.420
-0.810,-0.445,0.371
-0.948,-0.364,0.353
-0.889,-0.321,0.355
-0.932,-0.424,0.319
-0.991,-0.221,0.284
-0.952,-0.325,0.324
-1.066,-0.304,0.332
-1.004,-0.245,0.237
-1.119,-0.453,0.214
-1.229,-0.374,0.238
-1.114,-0.459,0.182
-1.295,-0.512,0.218
-1.249,-0.381,0.267
-1.158,-0.457,0.217
-1.290,-0.341,0.207
-1.172,-0.313,0.195
-1.217,-0.345,0.170
-1.245,-0.234,0.132
-1.204,-0.315,0.138
-1.251,-0.189,0.145
-1.061,-0.152,0.050
-1.057,-0.223,0.067
-0.915,-0.065,0.061
-0.691,-0.244,-0.052
-0.768,-0.268,-0.088
-0.557,-0.192,-0.135
-0.586,-0.298,-0.148
-0.714,-0.061,-0.115
-0.607,0.026,-0.091
-0.780,0.115,-0.083
-0.709,0.263,-0.165
-0.664,0.213,-0.170
-0.754,0.366,-0.116
-0.591,0.313,-0.148
-0.662,0.305,-0.114
-0.576,0.387,-0.130
-0.452,0.141,-0.214
-0.460,0.223,-0.225
-0.183,0.211,-0.247
-0.152,0.082,-0.239
-0.036,0.288,-0.296
0.128,0.227,-0.384
-0.027,0.303,-0.413
0.083,0.402,-0.458
-0.009,0.310,-0.384
-0.095,0.434,-0.371
0.017,0.288,-0.436
-0.136,0.301,-0.421
-0.006,0.398,-0.493
0.014,0.327,-0.528
-0.002,0.658,-0.526
0.223,0.743,-0.564
0.135,0.868,-0.579
0.233,1.102,-0.619
0.259,0.848,-0.654
0.135,0.782,-0.727
0.275,0.540,-0.762
0.150,0.202,-0.713
0.145,0.215,-0.748
0.146,0.130,-0.745
-0.072,0.363,-0.670
0.034,0.589,-0.708
-0.037,0.668,-0.724
-0.079,0.889,-0.689
0.071,0.686,-0.746
-0.062,0.607,-0.800
-0.014,0.534,-0.794
-0.031,0.204,-0.766
-0.084,0.273,-0.753
0.094,0.122,-0.697
0.101,-0.010,-0.631
0.346,0.059,-0.691
0.475,-0.142,-0.698
0.407,-0.010,-0.693
0.599,0.063,-0.814
0.440,0.144,-0.840
0.380,0.403,-0.777
0.451,0.254,-0.748
0.258,0.249,-0.720
0.347,0.095,-0.664
0.383,-0.205,-0.625
0.464,-0.207,-0.633
0.646,-0.476,-0.601
0.605,-0.508,-0.561
0.723,-0.412,-0.601
0.561,-0.465,-0.551
0.356,-0.167,-0.457
0.411,-0.148,-0.505
0.210,-0.182,-0.513
0.351,-0.100,-0.491
0.551,-0.328,-0.477
0.555,-0.339,-0.436
0.787,-0.454,-0.455
0.704,-0.602,-0.439
0.653,-0.552,-0.433
0.618,-0.716,-0.343
0.415,-0.536,-0.212
0.472,-0.433,-0.242
0.296,-0.479,-0.225
0.254,-0.227,-0.243
0.274,-0.385,-0.271
0.032,-0.420,-0.193
0.134,-0.410,-0.144
-0.001,-0.643,-0.044
-0.146,-0.544,0.027
-0.068,-0.626,0.053
-0.282,-0.548,0.055
-0.193,-0.363,-0.015
-0.134,-0.425,-0.019
-0.201,-0.248,-0.054
-0.095,-0.379,-0.145
-0.294,-0.476,-0.143
-0.378,-0.406,-0.149
-0.526,-0.650,-0.112
-0.821,-0.543,0.006
-0.770,-0.518,0.028
-0.936,-0.625,0.051
-0.923,-0.462,0.098
-0.671,-0.591,0.132
-0.692,-0.582,0.177
-0.446,-0.546,0.151
-0.314,-0.614,0.107
-0.332,-0.386,-0.016
-0.281,-0.388,-0.086
-0.467,-0.255,0.018
-0.433,-0.177,0.034
-0.459,-0.410,0.057
-0.446,-0.278,0.133
-0.164,-0.395,0.152
-0.233,-0.399,0.173
-0.194,-0.103,0.170
-0.241,-0.135,0.168
-0.488,0.095,0.165
-0.380,0.186,0.214
-0.385,0.092,0.333
-0.162,0.109,0.281
0.159,-0.143,0.167
0.175,-0.178,0.145
0.355,-0.228,0.063
0.220,-0.236,0.064
0.052,0.112,0.141
0.080,0.170,0.125
-0.121,0.355,0.100
-0.059,0.532,0.080
-0.077,0.377,0.091
-0.127,0.462,0.057
0.032,0.357,0.039
-0.014,0.270,0.119
0.202,0.316,0.099
0.326,0.118,0.112
0.304,0.193,0.154
0.529,0.151,0.088
0.416,0.167,0.082
0.412,0.438,0.084
0.450,0.351,0.073
0.290,0.429,0.102
0.444,0.358,0.125
0.426,0.162,0.157
0.494,0.283,0.114
0.655,0.132,0.042
0.516,0.186,0.020
0.649,0.274,-0.057
0.619,0.117,-0.037
0.572,0.220,0.048
0.822,0.095,0.040
0.769,0.047,0.062
0.930,0.124,0.021
1.078,-0.017,-0.024
0.996,0.116,0.032
1.156,0.054,0.041
1.057,0.021,0.021
1.011,0.173,-0.026
1.023,-0.038,0.001
0.897,0.054,0.067
1.028,0.019,0.077
0.954,-0.188,0.151
1.001,-0.049,0.145
1.112,-0.192,0.123
0.920,-0.087,0.214
1.015,0.112,0.218
0.916,0.118,0.168
0.748,0.370,0.155
0.834,0.329,0.133
0.676,0.372,0.097
0.661,0.440,0.080
0.635,0.269,0.131
0.553,0.387,0.134
0.589,0.316,0.083
0.376,0.322,0.133
0.352,0.525,0.111
0.244,0.483,0.087
-0.011,0.702,0.175
0.090,0.807,0.138
-0.049,0.735,0.083
-0.093,0.797,0.062
0.051,0.596,0.074
-0.048,0.551,0.132
0.049,0.539,0.142
0.025,0.448,0.196
-0.007,0.574,0.145
0.034,0.479,0.076
-0.157,0.540,0.147
-0.101,0.536,0.123
-0.181,0.216,0.080
-0.316,0.201,0.085
-0.229,0.012,0.104
-0.420,-0.059,0.148
-0.457,0.143,0.157
-0.498,0.154,0.162
-0.659,0.358,0.132
-0.582,0.401,0.119
-0.683,0.330,0.195
-0.676,0.274,0.200
-0.590,0.007,0.146
-0.629,0.058,0.134
-0.468,0.071,0.103
-0.480,0.105,0.085
-0.448,0.449,0.085
-0.368,0.413,0.083
-0.532,0.398,0.112
-0.461,0.373,0.123
-0.603,0.078,0.130
-0.839,0.080,0.093
-0.880,0.045,0.081
-1.235,0.115,0.170
-1.368,0.264,0.196
-1.458,0.123,0.262
-1.595,0.102,0.347
-1.321,-0.160,0.323
-1.150,-0.402,0.307
-0.844,-0.480,0.261
-0.498,-0.782,0.177
-0.380,-0.657,0.122
-0.148,-0.554,0.109
-0.159,-0.514,0.107
-0.153,-0.177,0.071
-0.114,-0.235,0.094
-0.264,-0.259,0.096
-0.177,-0.272,-0.002
-0.321,-0.456,0.024
-0.482,-0.343,0.094
-0.455,-0.338,0.101
-0.716,-0.230,0.185
-0.683,-0.111,0.195
-0.654,-0.194,0.171
-0.758,0.010,0.235
-0.580,-0.024,0.252
-0.666,-0.075,0.182
-0.655,0.010,0.068
-0.587,-0.269,0.139
-0.652,-0.346,0.280
-0.492,-0.514,0.285
-0.546,-0.689,0.259
-0.474,-0.529,0.130
-0.399,-0.505,0.114
-0.586,-0.170,0.299
-0.504,0.063,0.343
-0.590,0.052,0.197
-0.661,0.200,0.055
-0.622,0.009,0.057
-0.836,-0.003,0.136
-0.870,-0.009,0.195
-0.950,-0.266,0.263
-0.909,-0.241,0.276
-0.665,-0.419,0.296
-0.706,-0.462,0.452
-0.543,-0.325,0.475
-0.426,-0.443,0.316
-0.429,-0.315,0.201
-0.166,-0.350,0.170
-0.201,-0.437,0.257
-0.183,-0.216,0.260
-0.120,-0.166,0.127
-0.260,0.016,0.038
-0.163,0.016,0.080
-0.296,-0.146,0.286
-0.375,-0.075,0.312
-0.328,-0.326,0.143
-0.463,-0.397,0.091
-0.357,-0.396,0.175
-0.471,-0.542,0.335
-0.484,-0.255,0.300
-0.219,-0.208,0.075
-0.208,-0.224,-0.038
0.044,-0.164,-0.030
0.079,-0.359,0.038
-0.139,-0.278,0.097
-0.099,-0.267,0.089
-0.302,-0.184,0.100
-0.341,0.018,0.104
-0.229,-0.143,0.149
-0.160,-0.154,0.198
0.210,-0.316,0.083
0.328,-0.507,-0.030
0.441,-0.339,-0.111
0.530,-0.318,-0.151
0.299,-0.011,-0.103
0.337,0.269,-0.121
0.227,0.166,-0.131
0.102,0.125,-0.106
0.196,-0.191,-0.051
0.125,-0.373,-0.075
0.296,-0.398,-0.283
0.385,-0.502,-0.325
0.407,-0.330,-0.202
0.552,-0.422,-0.118
0.438,-0.444,-0.073
0.483,-0.330,-0.150
0.441,-0.473,-0.279
0.275,-0.285,-0.315
0.326,-0.281,-0.272
0.188,-0.423,-0.246
0.234,-0.300,-0.294
0.264,-0.393,-0.282
0.068,-0.345,-0.251
0.129,-0.283,-0.336
-0.057,-0.270,-0.321
-0.121,-0.051,-0.265
0.093,-0.088,-0.270
0.050,-0.032,-0.218
0.268,-0.036,-0.267
0.420,-0.243,-0.356
0.442,-0.116,-0.330
0.573,-0.217,-0.184
0.414,-0.220,-0.027
0.393,0.018,-0.036
0.256,-0.025,-0.028
0.085,0.149,-0.030
0.238,0.145,-0.088
0.122,0.095,-0.037
0.259,0.247,-0.082
0.477,0.085,-0.195
0.436,0.130,-0.227
0.660,0.079,-0.261
0.641,-0.025,-0.265
0.648,0.222,-0.274
0.785,0.199,-0.309
0.659,0.305,-0.336
0.738,0.338,-0.361
0.653,0.146,-0.305
0.582,0.275,-0.275
0.710,0.182,-0.327
0.524,0.181,-0.322
0.588,0.300,-0.380
0.584,0.153,-0.414
0.404,0.264,-0.342
0.566,0.268,-0.355
0.445,0.269,-0.346
0.396,0.421,-0.355
0.514,0.320,-0.437
0.428,0.430,-0.480
0.521,0.370,-0.457
0.458,0.241,-0.363
0.414,0.424,-0.396
0.370,0.289,-0.471
0.154,0.387,-0.488
0.218,0.486,-0.536
0.052,0.332,-0.439
0.005,0.464,-0.363
0.255,0.264,-0.475
0.162,0.155,-0.541
0.296,0.191,-0.496
0.357,0.080,-0.394
0.171,0.339,-0.310
0.195,0.417,-0.281
0.083,0.514,-0.302
0.080,0.673,-0.364
0.063,0.512,-0.280
-0.003,0.604,-0.153
0.144,0.515,-0.221
-0.004,0.360,-0.279
0.016,0.489,-0.290
0.130,0.339,-0.274
-0.032,0.397,-0.150
0.152,0.511,-0.084
0.149,0.404,-0.131
0.028,0.446,-0.246
0.109,0.290,-0.271
-0.047,0.258,-0.158
0.018,0.224,-0.123
0.065,0.029,-0.083
0.053,0.077,-0.064
0.198,-0.145,-0.157
0.037,-0.206,-0.142
0.002,-0.093,-0.029
-0.033,-0.284,0.064
-0.149,-0.229,0.101
-0.036,-0.328,0.063
-0.110,-0.486,0.015
-0.076,-0.410,-0.042
-0.056,-0.480,-0.007
-0.211,-0.354,0.089
-0.153,-0.349,0.044
-0.295,-0.438,0.065
-0.366,-0.337,0.160
-0.326,-0.557,0.186
-0.493,-0.549,0.234
-0.386,-0.460,0.186
-0.392,-0.606,0.121
-0.441,-0.388,0.116
-0.311,-0.400,0.140
-0.448,-0.409,0.196
-0.350,-0.229,0.158
-0.270,-0.356,0.152
-0.318,-0.225,0.132
-0.139,-0.208,0.093
-0.237,-0.227,0.184
-0.221,-0.054,0.199
-0.170,-0.122,0.150
-0.288,0.088,0.131
-0.144,0.155,0.110
-0.168,0.145,0.148
-0.126,0.417,0.192
-0.016,0.327,0.177
-0.153,0.375,0.097
-0.077,0.400,0.045
-0.111,0.201,0.108
-0.148,0.337,0.117
-0.055,0.338,0.087
-0.170,0.389,0.091
-0.061,0.486,-0.051
-0.082,0.368,-0.146
-0.196,0.483,-0.109
-0.021,0.407,-0.128
-0.104,0.343,-0.108
-0.075,0.388,-0.046
0.028,0.172,-0.034
-0.051,0.262,-0.124
-0.041,0.211,-0.155
-0.212,0.137,-0.059
-0.237,0.334,-0.046
-0.295,0.152,0.048
-0.440,0.133,0.139
-0.217,0.060,0.007
-0.272,-0.136,-0.079
-0.239,0.033,-0.062
-0.016,0.017,-0.027
-0.184,0.150,0.049
-0.123,0.297,0.100
-0.073,0.234,0.057
-0.141,0.366,-0.048
0.041,0.231,-0.079
0.036,0.163,0.001
0.086,0.153,0.011
0.102,-0.063,-0.020
-0.006,0.052,0.005
0.032,-0.007,0.000
-0.118,-0.051,0.066
-0.084,0.156,0.129
-0.028,0.030,0.107
-0.151,0.101,0.082
-0.014,0.104,0.048
-0.128,-0.010,0.074
-0.163,0.105,0.068
-0.067,-0.066,0.072
-0.148,0.087,0.117
-0.006,0.070,0.144
-0.106,-0.233,0.221
-0.087,-0.019,0.177
0.011,-0.233,0.111
-0.243,-0.255,0.165
-0.089,0.011,0.222
-0.113,-0.095,0.258
-0.297,0.088,0.266
-0.122,0.013,0.277
-0.201,-0.057,0.280
-0.166,0.038,0.297
-0.143,-0.087,0.392
-0.275,0.093,0.416
-0.185,0.033,0.320
-0.302,-0.018,0.329
-0.268,0.200,0.369
-0.186,0.091,0.364
-0.308,0.244,0.402
-0.114,0.336,0.330
-0.150,0.246,0.272
-0.163,0.415,0.313
0.041,0.214,0.350
-0.053,0.141,0.343
0.071,0.191,0.243
0.118,0.041,0.213
0.064,0.200,0.198
0.157,0.105,0.182
0.029,0.116,0.252
0.111,0.249,0.225
0.125,0.038,0.155
0.039,0.201,0.146
0.166,0.145,0.143
0.059,0.056,0.131
0.144,0.283,0.134
0.249,0.088,0.137
0.163,0.088,0.046
0.341,0.103,-0.048
0.273,-0.039,-0.004
0.269,0.077,0.009
0.394,-0.039,0.000
0.232,-0.019,0.078
0.384,0.023,0.011
0.417,-0.055,-0.101
0.313,0.218,-0.097
0.460,0.185,-0.118
0.365,0.171,-0.146
0.407,0.245,-0.156
0.437,-0.030,-0.154
0.339,0.054,-0.226
0.423,0.023,-0.300
0.265,-0.056,-0.238
0.270,0.129,-0.223
0.299,0.013,-0.228
0.149,0.155,-0.222
0.292,0.203,-0.320
0.205,0.061,-0.380
0.166,0.218,-0.381
0.265,0.086,-0.389
0.066,0.123,-0.402
0.101,0.226,-0.466
0.042,0.115,-0.499
-0.053,0.298,-0.514
0.074,0.235,-0.540
-0.055,0.233,-0.520
0.033,0.341,-0.615
0.025,0.124,-0.663
-0.179,0.228,-0.613
-0.068,0.234,-0.664
-0.234,0.145,-0.644
-0.260,0.245,-0.621
-0.133,0.076,-0.614
-0.234,0.101,-0.561
-0.074,0.024,-0.579
-0.053,-0.129,-0.617
-0.004,-0.023,-0.680
0.116,-0.219,-0.645
0.040,-0.164,-0.570
0.163,-0.112,-0.617
0.062,-0.288,-0.625
-0.002,-0.117,-0.649
0.075,-0.202,-0.684
-0.151,-0.197,-0.605
-0.099,-0.061,-0.569
-0.101,-0.197,-0.604
-0.259,-0.120,-0.580
-0.131,-0.181,-0.526
-0.199,-0.210,-0.467
-0.234,-0.107,-0.418
-0.197,-0.213,-0.369
-0.240,-0.091,-0.359
-0.160,-0.102,-0.391
-0.291,-0.157,-0.278
-0.267,0.007,-0.232
-0.219,-0.151,-0.316
-0.363,-0.138,-0.286
-0.178,-0.076,-0.256
-0.228,-0.199,-0.194
-0.288,-0.031,-0.136
-0.124,-0.073,-0.148
-0.213,-0.114,-0.152
-0.093,-0.044,-0.168
-0.068,-0.120,-0.054
-0.097,0.016,0.012
0.058,-0.068,-0.048
-0.043,-0.062,0.030
0.085,0.049,0.094
0.163,-0.156,0.103
0.096,-0.004,0.140
0.274,-0.019,0.145
0.162,-0.155,0.171
0.138,0.020,0.222
0.179,-0.084,0.291
0.070,-0.031,0.312
0.243,-0.005,0.264
0.223,-0.149,0.322
0.248,-0.081,0.359
0.351,-0.241,0.325
0.150,-0.218,0.396
0.207,-0.170,0.417
0.117,-0.352,0.429
-0.039,-0.194,0.502
0.061,-0.281,0.532
-0.088,-0.362,0.555
-0.003,-0.246,0.552
0.056,-0.443,0.591
-0.051,-0.408,0.653
0.141,-0.469,0.674
0.051,-0.593,0.722
0.037,-0.461,0.719
0.119,-0.525,0.715
-0.031,-0.392,0.759
0.099,-0.338,0.708
0.077,-0.368,0.692
0.049,-0.199,0.734
0.205,-0.330,0.695
0.121,-0.260,0.686
0.225,-0.213,0.690
0.261,-0.376,0.659
0.179,-0.219,0.650
0.226,-0.316,0.697
0.141,-0.311,0.744
0.263,-0.171,0.662
0.293,-0.353,0.654
0.295,-0.277,0.690
0.500,-0.366,0.625
0.346,-0.427,0.636
0.392,-0.245,0.633
0.484,-0.391,0.612
0.325,-0.287,0.666
0.504,-0.316,0.716
0.522,-0.499,0.677
0.546,-0.373,0.551
0.680,-0.541,0.521
0.558,-0.493,0.538
0.618,-0.389,0.488
0.515,-0.477,0.517
0.399,-0.292,0.528
0.514,-0.364,0.444
0.400,-0.320,0.445
0.466,-0.220,0.459
0.530,-0.379,0.402
0.408,-0.251,0.373
0.455,-0.343,0.351
0.382,-0.375,0.300
0.385,-0.209,0.252
0.394,-0.329,0.288
0.309,-0.138,0.311
0.391,-0.097,0.229
0.208,-0.118,0.219
0.136,0.176,0.211
0.153,0.048,0.194
-0.100,0.137,0.269
0.033,0.273,0.286
0.066,0.120,0.261
0.039,0.288,0.199
0.297,0.259,0.102
0.241,0.330,0.041
0.310,0.502,-0.007
0.373,0.466,0.029
0.247,0.629,0.071
0.312,0.508,0.002
0.220,0.485,-0.046
0.219,0.589,-0.066
0.227,0.413,-0.078
0.119,0.585,-0.040
0.177,0.598,-0.029
0.031,0.491,-0.014
0.019,0.623,0.002
0.080,0.466,-0.024
-0.063,0.479,-0.065
0.105,0.505,-0.134
0.122,0.379,-0.103
0.132,0.494,-0.100
0.321,0.364,-0.176
0.228,0.328,-0.188
0.333,0.316,-0.267
0.312,0.108,-0.266
0.172,0.279,-0.180
0.283,0.234,-0.179
0.128,0.229,-0.177
0.125,0.378,-0.186
0.179,0.182,-0.205
0.075,0.277,-0.226
0.220,0.231,-0.206
0.231,0.127,-0.169
0.286,0.201,-0.230
0.352,0.012,-0.259
0.258,0.120,-0.241
0.338,0.085,-0.283
0.245,0.000,-0.280
0.217,0.211,-0.248
0.310,0.065,-0.296
0.177,0.184,-0.335
0.262,0.296,-0.337
0.253,0.090,-0.337
0.146,0.244,-0.354
0.216,0.199,-0.371
0.046,0.191,-0.352
0.063,0.326,-0.430
0.072,0.192,-0.439
-0.075,0.293,-0.347
0.100,0.186,-0.386
