NS,EW,UD
-4.384,0.523,-0.954
-3.584,2.719,-1.255
-2.985,5.016,-2.330
-2.787,7.173,-2.623
-2.955,9.044,-2.672
-3.322,10.498,-2.598
-3.773,11.483,-2.152
-4.224,11.953,-1.170
-4.615,11.831,-0.419
-4.921,11.141,-0.466
-5.136,9.796,0.158
-5.222,7.706,1.716
-5.136,5.014,3.303
-4.842,2.044,4.089
-4.386,-0.812,3.466
-3.911,-3.140,1.687
-3.643,-4.574,-0.268
-3.904,-4.925,-1.119
-4.812,-4.256,-1.082
-6.220,-2.966,-0.799
-7.872,-1.500,-0.189
-9.442,-0.067,-0.096
-10.759,1.126,-0.396
-11.828,1.913,-0.385
-12.735,2.267,-0.666
-13.577,2.175,-0.614
-14.283,1.758,-0.046
-14.707,1.179,-0.043
-14.732,0.485,-0.245
-14.218,-0.224,-0.884
-13.175,-0.938,-1.754
-11.777,-1.742,-1.382
-10.271,-2.609,-0.490
-8.968,-3.547,-0.113
-8.067,-4.514,0.155
-7.558,-5.434,0.709
-7.263,-6.315,0.814
-6.897,-7.086,-0.041
-6.213,-7.707,-0.161
-4.995,-8.161,0.714
-3.159,-8.378,0.480
-0.862,-8.383,-0.429
1.676,-8.248,-0.023
4.170,-7.920,0.618
6.331,-7.371,0.617
8.022,-6.604,0.939
9.221,-5.555,0.654
9.935,-4.351,0.170
10.226,-3.084,0.621
10.262,-1.812,1.067
10.144,-0.838,1.809
9.937,-0.236,2.238
9.732,0.050,1.211
9.511,-0.106,0.595
9.253,-0.610,0.996
8.945,-1.301,0.809
8.559,-2.092,-0.027
8.066,-2.759,-0.876
7.335,-3.183,-1.398
6.278,-3.198,-1.119
4.893,-2.600,-0.677
3.238,-1.486,-0.657
1.477,-0.032,-0.239
-0.182,1.654,0.012
-1.562,3.380,-0.554
-2.528,4.890,-0.445
-2.945,5.968,0.120
-2.712,6.413,-0.269
-1.788,6.139,-0.616
-0.182,5.271,0.163
2.031,4.030,0.873
4.672,2.641,1.177
7.454,1.257,1.670
10.071,-0.019,1.380
12.219,-1.151,0.739
13.603,-2.066,0.396
13.979,-2.675,-0.470
13.220,-2.929,-1.217
11.395,-2.600,-1.373
8.700,-1.645,-1.232
5.432,-0.213,-1.109
1.952,1.618,-1.182
-1.385,3.626,-0.713
-4.200,5.641,0.142
-6.177,7.570,0.686
-7.121,9.288,1.085
-6.964,10.736,1.413
-5.825,11.827,1.029
-3.930,12.511,0.160
-1.477,12.825,0.186
1.339,12.778,0.605
4.274,12.348,-0.004
7.004,11.499,-1.113
9.209,10.163,-1.275
10.677,8.432,-0.701
11.346,6.565,-0.848
11.304,4.792,-1.347
10.685,3.258,-1.153
9.674,2.045,-0.798
8.533,1.232,-0.770
7.519,0.812,-0.591
6.813,0.693,-0.337
6.419,0.801,-0.636
6.196,1.037,-0.979
5.921,1.301,-0.941
5.383,1.535,-1.207
4.438,1.711,-1.236
3.077,1.875,-0.632
1.446,2.055,-0.415
-0.286,2.168,-0.032
-1.924,2.164,1.087
-3.313,1.957,2.016
-4.364,1.420,2.120
-5.033,0.491,1.737
-5.327,-0.809,1.800
-5.304,-2.359,1.954
-5.070,-4.100,1.709
-4.666,-5.894,1.324
-4.155,-7.582,0.948
-3.634,-9.126,1.058
-3.061,-10.379,1.331
-2.376,-11.325,1.556
-1.586,-12.033,1.883
-0.718,-12.465,1.935
0.134,-12.600,1.919
0.875,-12.357,1.653
1.478,-11.732,1.031
1.960,-10.800,0.603
2.388,-9.569,0.321
2.778,-8.105,-0.016
3.115,-6.531,-0.388
3.372,-4.958,-0.190
3.463,-3.533,0.941
3.325,-2.414,2.048
2.916,-1.676,1.903
2.180,-1.350,1.029
1.084,-1.450,0.890
-0.316,-1.900,1.235
-1.889,-2.602,1.425
-3.449,-3.467,1.085
-4.811,-4.401,-0.013
-5.805,-5.219,-1.212
-6.241,-5.674,-1.930
-6.020,-5.710,-1.898
-5.134,-5.423,-1.706
-3.672,-4.994,-1.696
-1.864,-4.636,-1.410
-0.016,-4.488,-1.250
1.447,-4.683,-1.284
2.121,-5.277,-1.121
1.816,-6.216,-1.155
0.559,-7.411,-1.451
-1.458,-8.693,-1.353
-3.878,-9.836,-0.809
-6.279,-10.663,-0.547
-8.322,-11.065,-0.743
-9.792,-10.994,-0.689
-10.614,-10.429,-0.079
-10.841,-9.359,0.602
-10.583,-7.861,0.739
-9.923,-6.110,0.544
-8.935,-4.293,0.659
-7.686,-2.495,0.443
-6.194,-0.777,-0.212
-4.554,0.756,-0.390
-2.880,2.016,-0.187
-1.230,2.904,0.163
0.327,3.475,0.202
1.715,3.810,-0.414
2.835,3.893,-0.884
3.660,3.828,-0.865
4.180,3.709,-0.807
4.402,3.565,-0.576
4.375,3.470,-0.157
4.091,3.440,-0.050
3.557,3.525,-0.459
2.818,3.780,-1.111
1.946,4.151,-1.148
1.050,4.629,-0.809
0.227,5.245,-0.436
-0.443,6.012,0.270
-0.900,6.875,0.240
-1.216,7.654,-0.268
-1.509,8.269,-0.615
-1.811,8.647,-1.314
-2.179,8.609,-1.542
-2.557,8.079,-1.000
-2.841,6.972,-0.136
-2.956,5.268,0.609
-2.776,3.134,0.601
-2.273,0.718,0.213
-1.503,-1.780,-0.039
-0.562,-4.074,-0.560
0.505,-5.909,-1.482
1.648,-7.094,-1.909
2.788,-7.486,-2.095
3.926,-7.066,-2.631
4.966,-6.000,-2.709
5.835,-4.435,-2.415
6.556,-2.627,-2.061
7.111,-0.846,-1.586
7.530,0.777,-1.185
7.798,2.088,-0.274
7.907,3.061,0.788
7.903,3.758,0.827
7.718,4.191,0.232
7.300,4.437,0.094
6.745,4.583,0.571
6.260,4.696,0.823
6.076,4.786,0.448
6.327,4.803,0.007
7.029,4.774,-0.290
8.074,4.757,-0.946
9.276,4.804,-1.947
10.443,4.983,-2.332
11.393,5.325,-1.856
11.985,5.825,-0.997
12.136,6.443,0.100
11.791,7.095,0.823
10.859,7.693,0.863
9.286,8.186,0.835
7.198,8.525,1.104
4.875,8.638,1.490
2.646,8.511,1.555
0.852,8.140,1.273
-0.302,7.523,0.951
-0.823,6.728,0.606
-0.832,5.846,0.163
-0.570,4.973,-0.462
-0.292,4.139,-1.139
-0.200,3.299,-1.219
-0.404,2.450,-0.848
-0.884,1.604,-0.895
-1.674,0.652,-1.064
-2.820,-0.469,-0.823
-4.269,-1.777,-0.211
-5.918,-3.268,0.229
-7.535,-4.897,0.290
-8.882,-6.657,0.656
-9.774,-8.432,1.225
-10.033,-10.140,2.031
-9.616,-11.720,2.750
-8.612,-13.112,2.678
-7.208,-14.328,2.323
-5.656,-15.193,1.638
-4.196,-15.623,0.931
-3.011,-15.616,0.765
-2.186,-15.147,0.670
-1.782,-14.300,0.887
-1.775,-13.082,1.452
-2.018,-11.487,1.641
-2.418,-9.573,1.632
-2.882,-7.460,1.723
-3.268,-5.383,1.565
-3.504,-3.643,1.191
-3.556,-2.433,0.995
-3.414,-1.792,1.055
-3.123,-1.627,1.023
-2.763,-1.767,0.940
-2.436,-2.023,1.039
-2.234,-2.177,0.782
-2.235,-2.130,0.453
-2.498,-1.828,0.430
-3.021,-1.184,-0.166
-3.781,-0.245,-1.098
-4.688,0.912,-1.380
-5.640,2.163,-1.046
-6.557,3.335,-0.302
-7.376,4.318,0.411
-8.080,4.917,0.358
-8.679,4.945,0.009
-9.196,4.406,-0.125
-9.652,3.376,-0.395
-10.104,2.032,-0.810
-10.591,0.633,-1.377
-11.103,-0.593,-2.204
-11.603,-1.430,-2.843
-11.971,-1.694,-2.948
-12.048,-1.323,-3.077
-11.715,-0.446,-2.999
-10.906,0.691,-2.182
-9.615,1.816,-1.513
-7.979,2.755,-1.390
-6.210,3.463,-1.524
-4.537,3.940,-1.702
-3.134,4.275,-2.012
-2.055,4.598,-2.500
-1.289,4.961,-2.589
-0.748,5.398,-2.371
-0.354,5.932,-1.769
-0.036,6.552,-0.691
0.318,7.254,-0.061
0.789,7.951,0.114
1.452,8.594,0.035
2.359,9.160,-0.259
3.522,9.572,-0.167
4.947,9.822,-0.095
6.555,9.847,-0.193
8.192,9.610,0.070
9.717,9.185,0.283
10.905,8.643,0.355
11.566,8.105,0.802
11.670,7.696,1.381
11.230,7.470,1.448
10.332,7.446,1.310
9.104,7.639,1.420
7.720,7.970,1.514
6.332,8.337,1.464
5.061,8.656,1.291
4.072,8.808,0.982
3.428,8.700,0.488
3.132,8.275,0.111
3.120,7.551,0.058
3.255,6.555,-0.123
3.442,5.273,-0.114
3.605,3.746,0.496
3.719,2.066,0.963
3.805,0.336,0.998
3.868,-1.364,0.921
3.903,-2.954,0.734
3.882,-4.343,0.676
3.786,-5.414,0.566
3.673,-6.094,0.237
3.577,-6.437,0.132
3.543,-6.445,-0.013
3.658,-6.192,0.055
3.957,-5.834,0.594
4.436,-5.436,0.953
5.007,-5.091,1.376
5.589,-4.794,1.998
6.155,-4.479,2.226
6.554,-4.118,1.963
6.616,-3.664,1.573
6.246,-3.163,1.315
5.416,-2.658,1.159
4.271,-2.129,1.202
3.098,-1.590,1.671
2.216,-1.036,2.061
1.843,-0.463,1.967
1.981,0.063,1.883
2.469,0.491,1.682
3.120,0.784,0.835
3.755,0.933,-0.416
4.155,0.967,-1.212
4.160,0.935,-1.409
3.724,0.893,-1.659
2.852,0.842,-1.883
1.571,0.789,-1.856
-0.068,0.718,-1.638
-1.946,0.618,-1.257
-3.910,0.488,-0.742
-5.818,0.279,-0.366
-7.484,-0.038,-0.318
-8.744,-0.486,-0.236
-9.517,-1.047,-0.407
-9.828,-1.731,-0.859
-9.790,-2.568,-0.921
-9.554,-3.482,-0.749
-9.277,-4.435,-0.675
-9.066,-5.367,-0.702
-8.971,-6.174,-0.627
-8.993,-6.787,-0.470
-9.086,-7.136,-0.623
-9.231,-7.209,-0.839
-9.384,-7.010,-0.647
-9.508,-6.556,-0.311
-9.617,-5.906,-0.032
-9.680,-5.119,0.487
-9.654,-4.273,1.151
-9.492,-3.464,1.320
-9.120,-2.772,0.890
-8.501,-2.263,0.583
-7.625,-2.002,0.604
-6.522,-1.992,0.715
-5.250,-2.178,0.905
-3.913,-2.516,0.801
-2.667,-2.920,0.602
-1.636,-3.269,0.727
-0.918,-3.482,0.741
-0.549,-3.579,0.800
-0.501,-3.573,1.184
-0.711,-3.478,1.550
-1.078,-3.369,1.789
-1.455,-3.235,1.893
-1.693,-3.088,1.918
-1.682,-2.973,2.040
-1.325,-2.866,2.091
-0.636,-2.751,1.709
0.220,-2.635,1.427
1.030,-2.510,1.380
1.620,-2.328,0.998
1.925,-2.080,0.825
2.003,-1.746,0.827
1.939,-1.338,0.382
1.848,-0.951,0.060
1.846,-0.660,0.198
1.998,-0.529,0.156
2.340,-0.574,-0.035
2.844,-0.751,0.054
3.460,-1.019,0.012
4.152,-1.338,-0.055
4.878,-1.658,0.071
5.588,-1.983,-0.144
6.260,-2.292,-0.644
6.879,-2.505,-1.128
7.396,-2.587,-1.557
7.787,-2.532,-1.650
8.049,-2.321,-1.314
8.175,-1.971,-1.064
8.161,-1.542,-1.062
8.021,-1.056,-0.811
7.763,-0.541,-0.407
7.405,-0.077,-0.318
7.013,0.283,-0.459
6.639,0.531,-0.563
6.375,0.705,-0.484
6.284,0.903,-0.380
6.363,1.186,-0.501
6.569,1.595,-0.607
6.816,2.218,-0.558
7.018,3.093,-0.687
7.104,4.207,-1.179
7.018,5.511,-1.612
6.725,6.904,-1.775
6.219,8.302,-2.011
5.525,9.616,-2.278
4.669,10.789,-2.340
3.679,11.783,-1.887
2.620,12.608,-1.438
1.564,13.328,-1.503
0.560,13.957,-1.216
-0.296,14.525,-0.711
-0.903,15.014,-0.416
-1.196,15.338,-0.085
-1.156,15.418,0.055
-0.859,15.158,0.058
-0.411,14.595,0.045
0.078,13.851,0.020
0.459,12.971,0.058
0.642,12.076,0.018
0.615,11.311,-0.217
0.416,10.707,-0.338
0.073,10.231,-0.183
-0.359,9.835,-0.119
-0.809,9.431,-0.104
-1.255,8.952,0.004
-1.647,8.339,0.338
-1.971,7.529,0.824
-2.215,6.530,0.908
-2.356,5.338,0.820
-2.405,3.975,0.883
-2.370,2.576,0.764
-2.280,1.295,0.266
-2.138,0.269,-0.375
-1.956,-0.402,-0.823
-1.707,-0.677,-0.795
-1.289,-0.589,-0.280
-0.675,-0.275,-0.234
0.087,0.012,-0.903
0.841,0.067,-1.330
1.379,-0.205,-1.359
1.586,-0.839,-1.351
1.418,-1.782,-1.350
0.914,-2.981,-1.229
0.173,-4.322,-1.269
-0.691,-5.662,-1.457
-1.583,-6.909,-1.434
-2.421,-7.941,-1.613
-3.125,-8.730,-1.727
-3.694,-9.298,-1.424
-4.152,-9.672,-1.145
-4.513,-9.946,-0.870
-4.813,-10.169,-0.702
-5.045,-10.382,-0.708
-5.203,-10.600,-0.696
-5.287,-10.811,-0.542
-5.266,-11.013,-0.207
-5.169,-11.196,0.168
-5.107,-11.360,0.384
-5.170,-11.503,0.130
-5.417,-11.652,-0.299
-5.908,-11.827,-0.384
-6.608,-12.036,-0.070
-7.420,-12.260,0.334
-8.255,-12.469,0.448
-8.977,-12.635,0.346
-9.485,-12.664,0.332
-9.763,-12.489,0.558
-9.836,-12.050,0.500
-9.734,-11.368,0.117
-9.453,-10.544,-0.035
-8.957,-9.642,-0.182
-8.223,-8.778,-0.418
-7.279,-8.030,-0.696
-6.242,-7.468,-1.109
-5.239,-7.157,-1.247
-4.300,-7.073,-0.754
-3.376,-7.152,-0.336
-2.408,-7.305,-0.415
-1.427,-7.471,-0.083
-0.475,-7.533,0.296
0.416,-7.402,-0.086
1.154,-7.093,-0.497
1.726,-6.559,-0.819
2.130,-5.822,-1.180
2.350,-4.946,-1.266
2.449,-3.907,-1.366
2.482,-2.787,-1.357
2.508,-1.670,-0.915
2.575,-0.585,-0.362
2.710,0.404,-0.114
2.952,1.255,-0.113
3.300,1.940,-0.085
3.733,2.418,-0.164
4.159,2.653,-0.369
4.479,2.608,-0.546
4.616,2.286,-0.600
4.514,1.778,-0.444
4.204,1.204,-0.174
3.778,0.712,-0.271
3.389,0.453,-0.826
3.148,0.444,-1.052
3.080,0.647,-1.109
3.202,0.999,-1.308
3.422,1.419,-1.269
3.550,1.886,-0.907
3.365,2.379,-0.213
2.657,2.913,0.298
1.398,3.488,0.442
-0.284,4.038,0.537
-2.171,4.553,0.511
-3.958,5.024,0.446
-5.400,5.379,0.391
-6.322,5.555,0.604
-6.602,5.559,1.302
-6.218,5.428,1.861
-5.259,5.190,1.882
-3.884,4.921,1.830
-2.236,4.709,1.714
-0.530,4.611,1.121
1.014,4.672,0.464
2.246,4.898,0.182
3.067,5.260,0.189
3.470,5.711,0.321
3.500,6.184,0.366
3.256,6.526,-0.073
2.791,6.604,-0.872
2.082,6.382,-0.634
1.152,5.935,0.467
0.066,5.421,0.889
-1.086,4.989,1.050
-2.168,4.823,1.263
-3.007,5.059,1.059
-3.491,5.703,0.704
-3.584,6.678,0.523
-3.251,7.781,0.447
-2.527,8.742,0.361
-1.557,9.345,0.500
-0.515,9.480,0.471
0.416,9.161,-0.021
1.126,8.487,-0.358
1.591,7.623,-0.310
1.898,6.776,0.090
2.198,6.120,0.567
2.576,5.759,0.656
2.999,5.626,0.457
3.335,5.601,0.416
3.449,5.635,0.456
3.243,5.617,0.233
2.658,5.450,0.113
1.757,5.099,0.295
0.678,4.574,0.462
-0.431,3.923,0.659
-1.445,3.168,1.032
-2.299,2.334,1.618
-2.949,1.456,1.970
-3.385,0.566,1.950
-3.642,-0.280,1.917
-3.787,-1.005,1.770
-3.889,-1.547,1.784
-3.955,-1.847,1.806
-3.929,-1.935,1.566
-3.712,-1.907,1.627
-3.248,-1.815,1.825
-2.565,-1.727,1.777
-1.753,-1.681,1.779
-0.934,-1.699,2.024
-0.178,-1.823,2.262
0.484,-2.047,2.484
1.098,-2.367,2.769
1.732,-2.777,2.732
2.349,-3.308,2.271
2.891,-3.950,1.675
3.287,-4.611,1.246
3.448,-5.280,1.164
3.363,-5.907,1.365
3.070,-6.446,1.733
2.671,-6.934,2.096
2.248,-7.373,2.230
1.870,-7.771,2.351
1.596,-8.121,2.518
1.384,-8.393,2.096
1.217,-8.582,1.288
1.083,-8.613,0.824
0.979,-8.426,0.720
0.984,-8.016,0.716
1.092,-7.340,0.685
1.256,-6.461,0.796
1.441,-5.460,0.878
1.568,-4.350,0.726
1.581,-3.190,0.614
1.473,-2.025,0.576
1.267,-0.923,0.738
0.994,0.007,0.978
0.717,0.681,0.813
0.452,1.004,0.486
0.212,0.940,0.282
0.016,0.496,0.135
-0.123,-0.285,-0.034
-0.172,-1.318,-0.273
-0.148,-2.485,-0.555
-0.068,-3.612,-0.978
0.014,-4.570,-1.365
0.015,-5.232,-1.572
-0.070,-5.491,-1.604
-0.238,-5.320,-1.387
-0.464,-4.723,-1.014
-0.746,-3.805,-0.678
-1.107,-2.743,-0.630
-1.541,-1.697,-0.692
-2.036,-0.817,-0.589
-2.510,-0.180,-0.647
-2.853,0.218,-1.048
-3.008,0.411,-1.273
-2.945,0.515,-1.325
-2.655,0.646,-1.510
-2.114,0.871,-1.404
-1.350,1.257,-1.243
-0.457,1.803,-1.214
0.470,2.494,-0.775
1.333,3.304,-0.366
2.042,4.111,-0.365
2.554,4.832,-0.475
2.867,5.462,-0.686
2.968,5.950,-0.689
2.873,6.245,-0.190
2.637,6.332,0.331
2.300,6.185,0.655
1.895,5.852,1.317
1.480,5.470,2.076
1.124,5.162,2.201
0.874,4.984,2.037
0.759,4.924,1.828
0.736,4.909,1.434
0.767,4.896,1.086
0.888,4.884,0.759
1.081,4.845,0.395
1.297,4.790,-0.050
1.463,4.747,-0.413
1.485,4.686,-0.256
1.336,4.614,-0.195
1.037,4.521,-0.441
0.675,4.417,-0.302
0.335,4.384,-0.335
0.073,4.392,-0.702
-0.063,4.436,-0.777
-0.083,4.546,-0.857
0.030,4.645,-1.049
0.305,4.691,-1.132
0.770,4.604,-1.044
1.414,4.293,-0.940
2.173,3.759,-1.032
2.965,3.007,-0.959
3.664,2.089,-0.876
4.155,1.114,-1.190
4.357,0.192,-1.466
4.238,-0.525,-1.596
3.838,-0.923,-1.500
3.209,-0.948,-1.095
2.431,-0.598,-0.897
1.571,0.023,-0.925
0.661,0.761,-1.034
-0.239,1.456,-0.993
-1.058,1.974,-0.732
-1.716,2.198,-0.424
-2.156,2.025,0.046
-2.383,1.453,0.225
-2.438,0.503,0.179
-2.417,-0.741,0.102
-2.434,-2.124,-0.380
-2.581,-3.504,-0.631
-2.918,-4.710,-0.484
-3.457,-5.623,-0.321
-4.180,-6.209,-0.105
-4.991,-6.461,-0.161
-5.749,-6.434,-0.412
-6.308,-6.173,-0.534
-6.510,-5.746,-0.586
-6.305,-5.313,-0.424
-5.692,-4.971,-0.045
-4.744,-4.794,0.281
-3.601,-4.876,0.585
-2.380,-5.169,0.760
-1.221,-5.602,0.734
-0.234,-6.118,0.680
0.470,-6.641,0.470
0.833,-7.157,0.325
0.933,-7.629,0.302
0.854,-8.049,-0.034
0.716,-8.420,-0.139
0.671,-8.694,0.246
0.787,-8.900,0.386
1.080,-9.077,0.213
1.505,-9.197,0.093
1.996,-9.219,-0.011
2.505,-9.142,-0.184
2.948,-8.998,-0.227
3.277,-8.808,-0.114
3.451,-8.636,-0.153
3.413,-8.498,-0.448
3.156,-8.363,-0.545
2.698,-8.162,-0.150
2.119,-7.764,0.410
1.547,-7.166,0.993
1.079,-6.405,1.376
0.756,-5.578,1.482
0.555,-4.797,1.486
0.400,-4.053,1.259
0.210,-3.393,1.084
-0.034,-2.825,0.978
-0.367,-2.332,0.728
-0.765,-1.955,0.663
-1.148,-1.693,0.721
-1.475,-1.592,0.687
-1.696,-1.662,0.554
-1.810,-1.871,0.329
-1.835,-2.151,0.216
-1.788,-2.374,0.097
-1.684,-2.448,-0.338
-1.503,-2.282,-0.702
-1.236,-1.871,-0.545
-0.864,-1.288,-0.211
-0.366,-0.618,0.108
0.242,0.025,0.397
0.893,0.548,0.389
1.483,0.841,0.414
1.897,0.852,0.532
2.061,0.577,0.291
1.955,0.022,-0.204
1.598,-0.737,-0.574
1.070,-1.570,-0.716
0.490,-2.294,-0.837
0.005,-2.765,-0.807
-0.243,-2.889,-0.611
-0.183,-2.598,-0.640
0.168,-1.940,-0.792
0.735,-0.995,-0.813
1.397,0.086,-0.859
2.011,1.164,-1.106
2.457,2.144,-1.166
2.680,2.907,-0.908
2.716,3.450,-0.766
2.634,3.786,-0.679
2.504,3.896,-0.446
2.407,3.815,-0.315
2.385,3.587,-0.320
2.437,3.271,-0.120
2.566,2.953,0.129
2.770,2.734,0.079
3.052,2.676,-0.257
3.382,2.769,-0.568
3.687,2.964,-0.550
3.913,3.221,-0.668
3.989,3.487,-0.815
3.834,3.738,-0.518
3.444,4.034,-0.232
2.829,4.396,0.053
2.020,4.856,0.298
1.118,5.427,0.331
0.210,6.065,0.674
-0.621,6.757,1.036
-1.293,7.415,0.739
-1.788,7.951,0.165
-2.090,8.348,-0.048
-2.187,8.582,0.218
-2.065,8.655,0.538
-1.714,8.577,0.489
-1.164,8.354,0.263
-0.494,8.000,0.028
0.190,7.543,-0.295
0.785,7.016,-0.464
1.196,6.455,-0.537
1.402,5.939,-0.819
1.397,5.559,-0.780
1.214,5.401,-0.305
0.923,5.526,-0.187
0.557,5.931,-0.360
0.163,6.591,-0.439
-0.199,7.421,-0.435
-0.463,8.315,-0.409
-0.591,9.194,-0.546
-0.623,9.912,-0.546
-0.646,10.385,-0.323
-0.743,10.588,-0.262
-0.948,10.468,-0.354
-1.271,10.009,-0.670
-1.674,9.220,-1.132
-2.086,8.218,-1.417
-2.446,7.134,-1.298
-2.728,6.068,-0.805
-2.909,5.116,-0.270
-2.998,4.266,0.114
-3.010,3.519,0.080
-2.954,2.893,-0.102
-2.858,2.314,-0.162
-2.726,1.771,-0.526
-2.561,1.227,-0.736
-2.357,0.630,-0.550
-2.105,-0.014,-0.662
-1.815,-0.697,-1.033
-1.456,-1.366,-1.207
-1.035,-1.982,-1.265
-0.607,-2.555,-1.299
-0.208,-3.104,-1.107
0.148,-3.656,-0.857
0.457,-4.269,-0.746
0.710,-4.946,-0.839
0.896,-5.612,-1.202
1.002,-6.246,-1.442
1.030,-6.779,-1.330
1.007,-7.132,-1.222
0.993,-7.294,-1.225
1.062,-7.257,-1.009
1.241,-7.093,-0.766
1.572,-6.858,-0.744
2.084,-6.611,-0.532
2.780,-6.418,-0.226
3.638,-6.325,-0.190
4.577,-6.354,-0.349
5.527,-6.470,-0.519
6.399,-6.664,-0.583
7.098,-6.877,-0.624
7.593,-7.022,-0.484
7.855,-7.049,-0.271
7.899,-6.908,-0.374
7.732,-6.596,-0.455
7.375,-6.127,-0.314
6.872,-5.554,-0.148
6.266,-4.919,0.118
5.691,-4.278,0.400
5.239,-3.700,0.542
4.938,-3.208,0.465
4.787,-2.837,0.241
4.688,-2.564,0.054
4.556,-2.348,-0.285
4.322,-2.182,-0.559
3.967,-2.045,-0.513
3.541,-1.943,-0.492
3.083,-1.913,-0.443
2.642,-1.969,-0.175
2.230,-2.134,0.089
1.845,-2.419,0.258
1.505,-2.773,0.475
1.192,-3.114,0.367
0.893,-3.382,0.104
0.605,-3.516,0.186
0.308,-3.465,0.071
0.014,-3.261,-0.057
-0.269,-2.931,0.116
-0.500,-2.508,0.228
-0.643,-2.091,0.210
-0.720,-1.705,0.118
-0.762,-1.392,0.384
-0.866,-1.204,0.623
-1.135,-1.089,0.434
-1.601,-1.021,0.459
-2.267,-0.958,0.464
-3.108,-0.877,0.325
-4.043,-0.784,0.439
-4.930,-0.599,0.586
-5.657,-0.309,0.802
-6.119,0.106,0.828
-6.253,0.703,0.382
-6.111,1.363,0.075
-5.739,1.975,-0.027
-5.222,2.454,-0.288
-4.651,2.661,-0.501
-4.129,2.541,-0.365
-3.783,2.159,-0.154
-3.633,1.665,-0.139
-3.694,1.217,-0.164
-3.937,0.936,-0.147
-4.270,0.886,-0.117
-4.603,1.048,-0.173
-4.866,1.361,-0.032
-5.047,1.726,0.330
-5.164,2.040,0.374
-5.249,2.213,0.297
-5.341,2.273,0.249
-5.485,2.326,0.213
-5.680,2.403,0.449
-5.835,2.589,0.577
-5.892,2.878,0.541
-5.806,3.177,0.533
-5.520,3.473,0.416
-5.080,3.708,0.453
-4.570,3.878,0.696
-4.091,3.979,0.913
-3.762,3.979,0.868
-3.621,3.906,0.727
-3.679,3.761,0.782
-3.895,3.614,0.644
-4.162,3.538,0.379
-4.392,3.570,0.109
-4.495,3.745,-0.488
-4.473,4.054,-1.056
-4.380,4.507,-1.209
-4.246,5.074,-0.980
-4.115,5.695,-0.704
-3.980,6.304,-0.640
-3.837,6.794,-0.682
-3.721,7.101,-0.798
-3.645,7.241,-0.705
-3.611,7.254,-0.448
-3.588,7.177,-0.344
-3.516,6.999,-0.254
-3.385,6.679,-0.165
-3.233,6.187,0.031
-3.099,5.534,0.318
-3.031,4.761,0.545
-3.038,3.918,0.710
-3.104,3.107,0.572
-3.194,2.393,0.325
-3.261,1.788,0.343
-3.278,1.317,0.334
-3.201,0.966,0.149
-3.020,0.730,0.118
-2.691,0.580,0.346
-2.198,0.458,0.589
-1.623,0.347,0.656
-0.976,0.213,0.657
-0.318,0.026,0.566
0.282,-0.249,0.405
0.855,-0.636,0.411
1.399,-1.109,0.294
1.910,-1.687,0.175
2.408,-2.357,0.487
2.886,-3.061,0.837
3.326,-3.773,0.844
3.715,-4.426,0.567
4.021,-5.021,0.275
4.228,-5.568,-0.075
4.371,-6.038,-0.524
4.494,-6.443,-0.640
4.650,-6.798,-0.479
4.854,-7.148,-0.449
5.091,-7.532,-0.451
5.350,-7.945,-0.530
5.577,-8.380,-0.706
5.770,-8.766,-0.633
5.940,-8.991,-0.455
6.087,-9.030,-0.093
6.246,-8.833,0.335
6.399,-8.392,0.260
6.480,-7.856,0.092
6.436,-7.325,-0.075
6.224,-6.879,-0.461
5.851,-6.607,-0.549
5.371,-6.530,-0.349
4.818,-6.612,-0.295
4.243,-6.783,-0.305
3.657,-6.982,-0.244
3.073,-7.155,-0.144
2.493,-7.265,0.066
1.917,-7.269,0.236
1.399,-7.189,0.363
0.950,-7.057,0.532
0.588,-6.853,0.556
0.318,-6.601,0.524
0.146,-6.267,0.480
0.129,-5.830,0.582
0.254,-5.309,0.943
0.506,-4.684,1.222
0.841,-3.970,1.414
1.175,-3.211,1.595
1.438,-2.473,1.645
1.538,-1.763,1.474
1.439,-1.071,1.252
1.139,-0.432,1.309
0.688,0.202,1.425
0.162,0.865,1.332
-0.414,1.531,1.298
-0.992,2.218,1.470
-1.536,2.900,1.577
-2.021,3.537,1.577
-2.432,4.127,1.607
-2.764,4.673,1.575
-3.007,5.190,1.389
-3.201,5.664,1.055
-3.389,6.088,0.693
-3.593,6.479,0.481
-3.826,6.834,0.613
-4.054,7.148,0.922
-4.233,7.399,1.003
-4.341,7.564,0.900
-4.350,7.652,0.774
-4.279,7.654,0.567
-4.139,7.584,0.363
-3.933,7.474,0.314
-3.658,7.342,0.384
-3.312,7.201,0.547
-2.896,7.063,0.630
-2.430,6.927,0.355
-2.001,6.759,-0.099
-1.666,6.545,-0.397
-1.450,6.303,-0.555
-1.380,6.038,-0.765
-1.411,5.758,-0.830
-1.508,5.469,-0.602
-1.601,5.194,-0.375
-1.639,4.940,-0.196
-1.661,4.697,-0.080
-1.631,4.465,-0.119
-1.508,4.201,-0.275
-1.330,3.887,-0.577
-1.121,3.503,-0.741
-0.887,3.054,-0.727
-0.618,2.535,-0.720
-0.348,1.891,-0.594
-0.100,1.179,-0.517
0.147,0.442,-0.309
0.373,-0.289,0.231
0.552,-0.939,0.674
0.684,-1.506,0.909
0.801,-1.923,0.625
