NS,EW,UD
24.400,55.780,3.351
26.632,51.742,2.288
28.563,47.689,1.166
30.319,41.827,-0.664
30.597,36.134,-3.100
28.712,33.112,-5.939
25.556,31.223,-11.661
21.326,27.584,-18.038
15.917,22.447,-19.333
11.252,17.916,-19.997
9.399,12.756,-25.320
9.394,5.957,-30.478
8.917,-0.687,-31.007
8.471,-6.254,-29.309
10.218,-11.340,-28.291
12.677,-17.322,-29.364
13.734,-23.976,-31.593
14.938,-29.454,-29.721
16.025,-34.087,-22.295
15.314,-38.784,-12.821
13.866,-42.918,-4.582
12.747,-46.189,-2.076
11.703,-48.049,-3.811
9.994,-49.298,-2.612
7.330,-52.403,3.086
4.373,-56.002,10.818
0.767,-57.020,13.384
-3.307,-53.775,4.576
-4.632,-45.310,-7.793
-3.865,-36.835,-14.009
-3.904,-33.479,-13.649
-1.528,-33.197,-9.889
3.606,-35.813,-5.131
7.823,-39.936,1.089
11.571,-40.884,8.413
14.708,-39.676,14.653
15.925,-39.449,19.945
15.697,-39.938,25.013
14.863,-39.100,26.834
13.981,-36.770,23.688
13.429,-34.995,17.163
13.986,-34.935,7.539
15.042,-35.945,0.463
14.764,-35.940,-0.906
13.026,-33.673,-2.832
11.182,-31.070,-5.576
9.624,-29.627,-4.561
7.609,-27.292,1.367
5.753,-23.201,6.402
5.293,-18.244,4.628
6.412,-13.920,1.268
8.057,-12.405,-0.080
8.993,-11.895,-2.345
9.941,-12.628,-5.169
11.664,-17.267,-5.841
13.443,-21.503,-3.070
14.924,-20.819,-1.691
16.266,-15.957,-6.932
16.375,-10.694,-15.167
13.523,-7.147,-21.591
8.514,-3.274,-25.344
3.625,0.590,-26.660
-0.660,3.188,-24.831
-4.203,4.990,-20.354
-5.860,6.989,-16.628
-6.092,10.193,-12.817
-6.683,13.540,-8.035
-8.561,16.764,-4.939
-11.582,19.451,-4.055
-14.516,20.420,-4.137
-16.785,20.574,-1.839
-18.087,21.068,1.255
-17.342,22.405,1.811
-15.169,23.927,1.701
-13.238,25.586,0.891
-11.595,27.981,0.724
-9.716,29.754,3.072
-8.165,30.383,6.626
-6.998,31.180,8.541
-5.472,32.987,5.938
-4.182,34.822,1.311
-3.914,35.553,-1.835
-3.868,35.792,-2.180
-3.109,35.263,0.111
-1.617,34.278,1.242
0.346,34.170,0.209
2.109,33.275,1.632
2.678,31.844,6.115
2.281,31.337,8.163
2.441,29.114,5.174
3.205,25.338,0.522
3.115,22.222,-1.156
2.635,20.119,-0.640
2.743,19.177,0.516
2.641,17.118,3.741
1.740,14.248,5.430
0.408,12.947,3.443
-0.803,11.712,1.244
-2.253,9.816,-0.299
-4.423,8.147,-1.586
-6.498,6.900,-1.212
-8.535,5.945,2.605
-10.988,6.376,6.621
-12.906,8.765,6.236
-14.305,11.203,4.210
-16.208,14.386,4.128
-18.604,19.265,5.485
-20.679,23.692,5.845
-22.139,26.339,3.178
-23.468,26.962,-2.332
-24.284,26.178,-8.974
-24.332,24.935,-13.348
-24.788,23.101,-13.663
-26.060,20.331,-10.854
-27.386,17.247,-7.955
-28.080,14.182,-7.317
-28.143,10.922,-7.018
-28.284,8.174,-6.964
-28.330,5.525,-7.385
-27.737,2.252,-6.631
-26.904,-0.639,-5.898
-25.548,-3.247,-5.782
-23.249,-6.290,-6.057
-20.681,-8.889,-6.665
-18.105,-9.993,-6.831
-15.840,-9.731,-5.370
-14.337,-8.894,-0.948
-12.870,-7.605,2.940
-10.842,-6.157,3.026
-9.112,-5.446,1.417
-8.630,-4.186,0.707
-8.356,-1.337,3.472
-7.561,1.676,7.225
-7.350,4.999,8.449
-7.480,8.529,9.458
-7.773,11.569,9.297
-9.002,14.559,7.320
-10.722,16.162,7.463
-12.467,16.339,9.825
-13.144,16.512,9.691
-11.726,16.382,5.427
-9.716,15.149,3.290
-8.387,13.175,6.022
-6.567,12.300,8.078
-3.665,11.601,7.852
-1.064,9.167,9.173
0.469,6.745,12.729
2.086,6.388,14.564
4.866,6.687,12.808
7.621,4.946,10.252
9.302,2.848,7.623
10.696,2.486,3.085
11.917,1.625,-1.743
13.003,-0.571,-6.846
14.656,-2.696,-13.997
16.959,-4.438,-18.926
19.190,-5.570,-19.184
20.329,-6.753,-18.889
20.572,-9.479,-20.323
20.508,-12.641,-20.496
20.122,-14.792,-17.248
19.737,-16.216,-13.648
19.559,-17.096,-10.585
19.806,-17.372,-6.323
20.343,-16.655,-1.564
20.604,-15.434,3.010
20.833,-14.375,6.030
20.971,-13.918,7.278
20.945,-14.858,7.314
20.952,-15.785,4.830
20.618,-15.824,3.374
20.181,-15.783,6.838
19.473,-14.868,10.976
17.959,-13.010,11.913
16.107,-10.773,12.942
13.979,-7.700,16.583
11.759,-3.956,20.364
9.763,-0.774,23.863
7.635,1.049,25.642
5.562,2.283,23.020
3.911,2.759,18.565
2.286,2.612,12.856
0.435,2.632,8.542
-0.915,1.703,10.361
-2.310,0.948,12.868
-4.424,1.186,11.839
-5.335,0.937,7.775
-4.861,1.283,2.059
-3.922,2.458,1.005
-2.553,3.837,2.493
-1.873,5.667,1.166
-1.270,6.374,0.869
-0.696,6.325,0.627
-1.451,7.359,-2.139
-1.566,7.855,-3.142
-0.276,7.316,-0.528
0.957,8.073,2.420
2.778,9.474,3.348
5.405,8.998,5.097
7.604,7.009,8.605
9.396,5.745,9.847
11.495,5.103,8.955
13.408,4.300,8.472
14.142,4.664,7.424
13.965,6.285,3.696
13.587,8.127,-3.034
12.338,9.571,-9.279
10.000,11.123,-11.915
7.664,14.594,-12.120
5.229,19.092,-10.825
2.399,23.160,-9.302
-0.528,27.507,-9.226
-3.646,31.751,-10.281
-7.120,34.910,-11.642
-10.939,36.381,-11.509
-14.117,35.814,-10.742
-16.096,34.232,-11.717
-17.248,32.637,-13.561
-17.197,30.218,-15.566
-16.118,26.416,-16.792
-15.467,21.962,-14.200
-16.079,16.900,-8.301
-16.977,10.700,-3.638
-17.080,3.310,-2.561
-16.709,-4.305,-5.938
-16.235,-11.453,-10.205
-15.469,-18.013,-10.901
-14.656,-23.229,-11.555
-13.825,-28.268,-11.594
-12.771,-33.567,-6.581
-11.960,-36.307,-0.160
-10.354,-35.970,2.176
-7.147,-34.679,2.219
-4.253,-33.192,5.385
-1.959,-30.790,10.363
0.590,-28.417,13.179
2.483,-27.805,13.520
3.481,-28.646,12.708
4.154,-28.996,11.115
4.773,-26.994,9.200
5.386,-24.623,10.842
5.598,-23.446,15.238
5.778,-20.840,18.368
6.565,-17.374,22.132
7.551,-15.614,26.635
8.756,-14.997,27.422
10.932,-15.255,24.622
13.600,-16.974,22.890
15.562,-18.806,19.946
17.598,-19.572,11.616
20.313,-20.859,4.068
22.118,-22.973,1.035
22.956,-23.581,-1.512
23.977,-23.084,-3.174
24.682,-23.121,-1.219
24.785,-22.845,2.293
24.983,-21.186,3.130
25.250,-18.715,0.679
24.924,-17.026,-2.418
23.233,-16.005,-4.030
20.690,-13.774,-3.670
18.208,-10.083,-1.599
15.076,-6.885,1.167
11.525,-4.537,1.894
8.436,-1.304,0.234
5.805,1.918,-1.500
3.345,3.562,-3.399
0.889,4.531,-7.381
-0.785,5.029,-11.968
-2.296,4.511,-12.295
-4.828,4.478,-9.307
-7.483,6.064,-7.491
-9.377,7.407,-6.784
-11.424,7.904,-7.051
-14.410,8.687,-8.172
-16.853,8.887,-7.495
-18.150,7.561,-5.302
-18.857,5.804,-5.147
-18.012,4.784,-7.450
-16.229,4.148,-9.660
-15.411,3.813,-11.161
-15.165,4.207,-11.927
-14.670,4.538,-9.916
-14.342,4.298,-6.314
-14.016,3.639,-6.479
-13.017,2.378,-10.564
-11.668,1.091,-13.988
-10.715,0.488,-15.526
-10.080,0.138,-15.622
-9.338,-0.678,-14.624
-8.891,-2.388,-13.516
-9.389,-4.873,-11.669
-10.520,-7.373,-9.434
-11.433,-9.775,-8.228
-11.844,-12.628,-7.419
-12.347,-15.111,-6.969
-13.095,-16.357,-5.476
-13.533,-17.347,-1.850
-13.781,-18.210,-0.811
-13.451,-18.392,-3.839
-12.293,-18.355,-7.056
-11.375,-17.506,-10.295
-10.406,-15.653,-13.811
-9.061,-14.776,-15.464
-8.290,-14.583,-14.764
-7.729,-13.352,-11.931
-6.754,-12.280,-8.137
-6.268,-11.527,-5.214
-6.674,-9.551,-2.671
-7.187,-6.903,-0.123
-7.813,-4.650,1.123
-8.744,-2.868,1.199
-9.088,-0.850,3.135
-8.391,1.573,7.189
-7.291,4.175,8.722
-6.080,6.860,7.507
-4.911,8.896,7.753
-4.278,10.733,10.517
-4.103,12.102,14.939
-4.128,11.621,17.672
-4.012,10.123,14.323
-3.938,8.892,8.311
-4.741,8.670,5.506
-5.774,9.255,5.123
-5.909,9.380,5.636
-5.741,8.894,6.595
-5.816,8.668,7.457
-5.747,8.623,9.375
-5.777,7.796,11.162
-5.864,6.432,11.412
-5.491,4.779,11.677
-4.903,3.213,11.226
-3.840,2.066,8.413
-2.100,0.174,4.481
-0.826,-1.452,2.001
-0.199,-1.579,1.952
0.742,-1.469,2.721
1.957,-1.949,3.924
2.961,-2.684,5.998
3.815,-2.532,6.963
4.984,-2.284,5.456
6.102,-3.611,3.362
6.299,-5.394,3.201
6.319,-6.380,4.168
6.631,-6.935,2.999
6.369,-7.729,-0.313
5.634,-8.812,-2.489
4.915,-9.104,-2.468
4.261,-8.656,-0.640
3.724,-9.137,2.029
3.395,-10.103,2.685
3.441,-10.356,0.858
3.266,-10.869,-0.567
2.201,-12.218,0.250
0.783,-13.500,1.921
-0.306,-14.167,1.495
-1.423,-14.088,-2.422
-3.286,-13.519,-7.390
-5.619,-12.821,-9.854
-7.952,-11.061,-10.018
-10.350,-8.736,-8.892
-12.722,-7.422,-5.757
-14.927,-5.956,-1.428
-16.685,-3.612,1.450
-17.902,-1.890,1.597
-18.976,-1.447,0.243
-19.998,-0.846,-1.905
-20.662,0.614,-4.819
-21.209,1.416,-6.248
-21.869,1.482,-4.754
-21.890,2.773,-2.669
-21.014,5.567,-1.683
-19.902,8.356,-1.638
-18.712,10.993,-2.881
-17.147,13.776,-3.790
-15.264,15.597,-1.741
-13.134,15.990,2.239
-10.279,15.837,4.756
-6.535,15.887,4.160
-2.827,16.406,2.263
0.250,17.397,2.394
2.888,18.184,4.447
4.982,18.169,5.481
6.867,17.456,4.798
8.564,16.436,2.628
9.597,15.914,-0.213
10.529,15.901,-1.031
11.207,15.529,0.195
11.250,14.769,1.395
11.556,14.083,1.447
12.470,13.565,0.186
13.297,12.710,-1.566
13.403,11.632,-3.069
13.019,11.402,-2.299
12.535,12.017,-0.460
11.795,12.733,-2.347
10.926,13.189,-6.550
9.882,13.873,-8.349
7.951,15.349,-6.826
5.567,16.858,-4.340
3.862,17.260,-1.826
2.632,16.598,0.901
1.475,16.236,1.806
0.620,15.729,1.262
0.185,13.854,-0.140
0.328,12.102,-2.434
1.026,11.420,-3.330
1.883,11.120,-3.063
2.872,11.042,-2.924
4.198,11.106,-3.151
5.531,11.285,-3.200
6.155,12.056,-2.388
6.151,12.729,-1.819
6.341,12.033,-1.223
6.445,10.495,-0.068
5.975,8.880,0.218
5.409,7.319,-0.285
4.885,5.909,-0.002
4.354,4.936,1.569
3.949,4.574,2.997
3.698,4.036,2.921
3.914,3.114,2.145
5.015,2.155,1.118
6.694,1.343,-0.175
8.449,0.982,-0.150
10.516,0.902,1.287
12.986,1.077,2.223
15.119,1.543,1.852
16.419,2.244,0.869
17.202,3.225,0.325
17.612,4.149,-0.539
17.536,4.916,-2.610
17.357,5.506,-3.917
17.281,6.201,-4.107
17.021,7.263,-5.324
16.740,7.854,-7.048
16.605,7.786,-6.794
16.285,7.870,-4.050
15.844,8.330,-1.271
15.636,8.575,0.589
15.589,8.323,2.865
15.154,8.273,4.062
14.427,8.219,3.659
14.068,7.339,3.990
13.764,6.229,3.976
13.580,5.103,1.965
14.196,3.763,-0.216
15.025,3.081,-0.326
15.691,2.672,1.331
16.749,2.184,2.099
18.107,2.121,1.416
19.439,1.715,0.333
20.908,1.312,-0.728
22.722,1.189,-0.386
24.451,-0.072,1.547
25.588,-2.043,3.276
26.410,-3.358,3.619
26.848,-4.606,3.844
26.737,-6.271,4.914
26.260,-7.406,5.214
25.375,-8.122,4.147
23.978,-9.117,1.995
21.766,-10.022,-0.811
19.156,-10.340,-2.757
16.491,-10.399,-2.339
13.321,-10.494,-0.617
10.000,-9.742,0.280
6.949,-8.511,2.010
4.030,-7.452,4.864
1.263,-5.577,6.197
-0.853,-3.819,6.569
-2.300,-3.052,8.071
-4.015,-1.934,10.052
-5.951,-0.580,9.569
-7.636,-0.222,7.222
-9.384,-0.794,5.321
-11.043,-1.321,4.128
-12.212,-1.574,4.655
-13.174,-1.898,5.141
-13.953,-2.180,2.747
-14.060,-2.341,-0.983
-13.856,-2.204,-2.312
-14.030,-2.138,0.658
-14.260,-2.552,3.842
-13.583,-2.487,2.373
-11.870,-2.351,-1.084
-10.116,-2.786,-2.518
-8.403,-2.689,-2.720
-5.878,-2.692,-2.099
-2.758,-3.597,-1.419
0.188,-4.168,-2.637
3.019,-4.091,-3.609
5.635,-4.231,-2.593
7.477,-4.799,-2.266
8.960,-5.898,-3.848
10.301,-7.512,-4.409
10.946,-8.630,-3.639
11.290,-9.262,-3.786
11.584,-10.283,-3.226
11.011,-10.781,-1.528
9.593,-10.059,0.223
8.059,-9.214,2.159
6.444,-8.444,2.605
4.863,-7.283,1.266
3.622,-6.264,-0.440
2.487,-5.216,-1.821
1.217,-3.765,-3.191
-0.328,-2.285,-4.603
-2.322,-0.310,-4.073
-4.360,2.320,-1.850
-5.906,4.760,-0.746
-7.067,6.626,-0.798
-8.194,8.421,-0.646
-9.498,10.613,-0.550
-10.947,11.922,-0.262
-12.584,11.312,1.099
-14.503,10.486,2.040
-16.119,10.384,1.021
-17.039,9.962,-0.542
-17.819,9.259,-0.629
-18.552,8.684,0.938
-18.726,7.868,1.929
-18.244,6.788,0.874
-17.080,5.629,-0.224
-15.372,4.502,0.277
-13.632,3.529,1.529
-11.811,2.420,2.799
-9.602,1.043,4.060
-7.562,-0.100,4.478
-6.222,-0.929,3.890
-4.936,-1.711,3.588
-3.517,-2.306,3.451
-2.307,-2.714,2.333
-0.724,-2.908,0.284
1.083,-2.930,-1.126
2.563,-3.108,-0.878
4.194,-3.202,-0.266
6.300,-2.806,0.502
8.427,-2.000,2.710
9.901,-0.608,6.065
10.924,1.140,9.391
11.703,2.135,11.109
11.554,2.425,10.177
10.590,2.773,7.214
9.505,3.247,3.261
8.299,3.808,0.246
6.814,4.633,-0.403
5.033,5.916,-0.588
2.915,6.721,-1.758
0.551,6.607,-2.822
-1.910,6.388,-3.763
-4.157,5.391,-4.195
-6.040,2.888,-3.121
-7.649,-0.368,-1.851
-8.637,-3.572,-1.312
-9.293,-6.527,-1.658
-10.311,-9.228,-2.930
-11.208,-11.492,-4.345
-11.708,-13.427,-5.788
-12.174,-15.262,-6.735
-12.580,-17.129,-6.506
-12.873,-18.997,-5.329
-13.120,-20.462,-4.628
-13.234,-21.361,-4.830
-13.358,-22.046,-3.381
-14.061,-22.093,-0.835
-15.125,-21.108,0.669
-16.030,-20.513,2.119
-17.286,-20.485,3.447
-18.861,-19.843,3.641
-19.972,-18.931,2.566
-20.858,-17.971,1.143
-22.028,-16.774,0.670
-23.136,-15.461,0.845
-23.721,-14.296,1.541
-23.886,-13.637,3.038
-23.928,-13.071,4.654
-23.743,-12.269,5.448
-23.425,-11.632,5.050
-23.436,-11.469,4.109
-23.594,-11.355,3.486
-23.588,-11.096,3.647
-23.502,-10.915,2.967
-23.157,-10.423,-0.156
-22.546,-9.818,-2.408
-22.323,-9.043,-1.847
-22.139,-7.643,-1.106
-20.700,-6.398,-0.794
-18.553,-5.492,-0.052
-16.697,-4.231,0.520
-14.705,-2.583,-0.900
-12.617,-1.257,-4.384
-10.884,-0.642,-7.433
-9.512,-0.214,-9.344
-8.287,0.144,-10.293
-6.994,-0.212,-10.337
-5.585,-0.961,-10.379
-4.023,-1.166,-10.158
-2.601,-1.040,-9.542
-1.539,-1.076,-9.188
-0.488,-1.882,-8.875
0.600,-3.705,-8.724
1.414,-5.522,-9.109
2.093,-7.172,-9.882
3.003,-8.575,-11.234
4.029,-8.904,-12.142
4.673,-8.444,-11.457
4.677,-7.521,-10.453
4.134,-6.214,-9.866
3.148,-4.891,-9.606
1.846,-3.338,-9.196
0.611,-1.513,-7.169
-0.363,0.204,-4.264
-1.184,1.798,-1.865
-1.721,3.563,0.186
-2.059,5.522,1.396
-2.569,7.006,1.470
-2.969,7.753,1.061
-2.957,8.229,1.122
-2.740,8.740,1.775
-2.265,9.616,1.370
-1.255,10.676,-0.026
0.308,11.464,-0.561
1.841,12.233,-0.116
2.976,12.790,1.291
4.254,12.837,4.031
5.778,12.431,6.480
7.199,11.259,6.648
8.635,9.488,5.674
10.141,7.371,5.062
11.568,5.002,3.634
12.915,2.683,1.144
14.148,0.725,-1.641
15.126,-0.427,-4.997
15.785,-1.043,-7.898
15.638,-1.666,-7.843
14.302,-1.916,-5.036
12.264,-1.421,-1.710
10.090,-1.113,1.711
8.037,-1.048,3.994
6.413,-0.282,4.108
5.598,0.373,4.056
5.069,1.041,5.095
4.347,2.671,6.722
4.194,4.731,8.132
4.424,6.836,8.583
4.201,8.738,7.714
3.818,10.531,6.899
3.639,12.347,7.945
3.593,13.927,9.347
4.003,15.125,8.568
5.097,15.693,6.841
6.146,16.198,7.043
6.659,17.153,8.262
7.300,17.886,8.591
8.397,18.101,8.653
9.264,18.245,8.866
9.745,18.677,8.292
10.289,19.103,6.288
10.764,18.604,3.997
10.807,17.811,1.360
10.431,17.899,-2.219
9.839,18.027,-5.026
8.924,17.794,-6.617
7.707,17.482,-6.998
6.439,16.818,-5.576
5.014,16.152,-4.195
3.746,15.361,-4.050
2.911,13.861,-3.273
1.882,12.321,-1.577
0.714,11.141,-0.112
0.193,9.710,0.873
0.141,8.332,0.931
0.389,7.389,1.811
1.235,6.632,4.577
2.274,5.938,6.471
3.593,4.973,6.327
5.476,4.122,5.468
7.262,4.003,5.030
8.807,4.212,5.575
10.394,3.969,6.841
11.891,3.364,7.212
13.188,3.517,5.308
14.330,4.277,2.678
15.411,4.676,1.809
16.505,5.090,2.182
17.698,5.768,2.421
18.954,6.093,2.392
19.777,6.095,1.401
20.059,6.138,0.415
20.251,5.935,1.032
20.096,5.124,1.784
19.569,3.812,0.926
19.191,2.431,-1.194
18.732,1.099,-2.553
17.900,-0.216,-2.257
16.879,-1.171,-2.349
15.863,-1.790,-3.967
14.931,-2.375,-5.286
14.216,-2.556,-5.495
13.670,-2.332,-5.887
13.042,-2.799,-6.306
12.340,-3.664,-6.069
11.525,-3.694,-6.240
10.490,-3.282,-6.865
9.248,-3.098,-6.326
7.652,-2.935,-4.523
5.559,-2.694,-2.552
3.295,-2.576,-1.151
1.174,-2.692,-0.702
-0.762,-3.089,-1.594
-2.310,-3.665,-3.480
-3.727,-4.419,-3.982
-5.298,-5.326,-3.029
-6.575,-5.971,-3.310
-7.317,-6.624,-4.722
-7.784,-7.350,-5.597
-8.356,-7.755,-4.198
-9.071,-8.189,-0.576
-9.894,-8.283,1.841
-10.690,-7.894,1.745
-10.927,-7.591,0.463
-10.793,-6.984,-0.620
-10.525,-6.225,0.036
-9.948,-5.687,1.790
-9.434,-5.015,2.884
-9.048,-4.251,2.962
-8.800,-3.596,2.296
-8.930,-3.130,1.375
-9.200,-2.759,0.599
-9.312,-2.435,-0.015
-9.106,-2.216,-0.242
-8.788,-1.912,0.466
-8.630,-1.492,1.837
-8.432,-1.067,2.984
-8.174,-0.969,4.208
-8.149,-1.246,6.129
-8.396,-1.512,8.030
-8.609,-2.095,9.302
-8.571,-3.158,9.724
-8.292,-3.952,8.495
-7.878,-4.319,5.778
-7.609,-4.848,3.309
-7.700,-5.403,2.039
-7.775,-5.221,0.509
-7.602,-4.680,-1.615
-7.791,-4.249,-2.247
-8.408,-3.118,-1.612
-8.628,-1.487,-1.382
-8.525,-0.282,-1.733
-8.887,0.544,-1.874
-9.637,1.121,-0.975
-10.399,1.859,0.058
-10.852,2.981,-0.375
-10.809,3.891,-1.792
-10.958,4.665,-2.520
-11.580,5.812,-2.250
-12.310,6.625,-1.617
-12.858,6.306,-1.223
-12.936,5.266,-0.348
-12.535,4.099,1.595
-11.438,3.269,2.032
-9.778,2.194,1.092
-8.373,0.520,2.030
-7.391,-0.345,4.396
-5.948,-0.834,5.884
-3.776,-2.260,5.766
-1.891,-3.754,4.990
-0.579,-4.202,3.937
0.570,-4.227,2.839
1.663,-4.812,2.806
2.675,-5.210,2.881
3.469,-5.319,2.309
3.952,-5.726,2.065
3.980,-6.062,2.414
3.672,-6.781,2.806
3.214,-7.910,2.693
2.564,-8.986,2.978
2.005,-10.500,3.770
1.812,-12.403,3.928
1.761,-14.236,3.995
1.457,-15.747,3.635
0.888,-16.867,1.473
0.123,-18.240,-1.290
-1.169,-19.898,-3.238
-2.772,-20.738,-4.966
-3.932,-20.860,-5.920
-4.763,-20.787,-5.779
-5.576,-19.931,-5.183
-6.029,-18.471,-3.239
-6.209,-16.769,-0.949
-6.315,-15.016,0.600
-6.022,-13.872,1.714
-5.457,-12.851,1.166
-4.708,-11.441,-1.408
-3.734,-10.271,-4.684
-3.122,-9.215,-6.103
-2.759,-7.057,-5.426
-2.047,-4.124,-4.646
-1.153,-1.916,-3.533
-0.405,0.152,-2.019
0.264,2.451,-0.805
1.153,3.760,-0.758
2.094,3.884,-1.637
2.881,3.382,-2.104
3.849,2.894,-2.628
4.978,2.509,-3.071
6.037,1.969,-3.613
7.023,1.754,-5.307
7.882,1.939,-7.181
8.611,2.013,-8.408
9.276,1.615,-8.535
9.889,0.581,-7.742
10.206,-0.600,-7.412
10.071,-1.461,-7.256
9.713,-2.054,-6.121
9.212,-2.322,-3.780
8.708,-2.198,-1.262
8.394,-2.046,-0.619
7.938,-2.353,-2.162
7.157,-2.908,-4.333
6.443,-3.086,-6.753
6.034,-2.922,-9.286
5.944,-2.718,-10.113
6.417,-1.831,-8.526
7.359,0.216,-6.250
8.189,2.264,-4.725
8.628,3.498,-3.726
8.849,4.209,-2.195
8.990,4.609,-0.199
8.938,4.897,0.818
8.783,5.098,0.592
8.623,5.529,-0.333
8.195,6.668,-1.617
7.410,7.799,-2.161
6.343,8.322,-2.142
5.062,8.823,-2.079
3.927,9.446,-1.196
3.148,9.914,0.102
2.582,10.392,1.308
2.157,11.015,2.277
1.418,11.901,2.580
0.061,13.030,2.527
-1.477,14.090,2.717
-2.931,14.999,3.241
-4.335,15.753,2.968
-5.693,16.289,1.550
-6.859,16.871,0.284
-7.795,17.590,-0.711
-8.566,18.014,-1.597
-9.151,17.902,-1.336
-9.750,17.669,0.363
-10.292,17.755,2.469
-10.578,17.817,3.829
-10.730,17.762,3.826
-10.736,17.938,2.718
-10.578,17.638,1.933
-10.254,16.465,2.619
-9.594,14.720,4.358
-8.376,12.153,6.393
-6.753,9.311,8.307
-5.268,6.840,9.377
-3.830,4.282,8.727
-2.256,1.456,6.950
-0.883,-1.172,5.602
0.458,-3.118,4.942
1.939,-4.879,4.537
3.112,-6.594,4.227
3.688,-7.266,3.841
3.833,-7.280,3.118
3.813,-7.629,2.431
3.662,-8.541,2.586
3.399,-9.799,3.266
3.076,-10.880,3.764
2.622,-11.981,3.590
1.983,-12.967,2.647
1.245,-13.264,2.194
0.566,-13.198,3.055
-0.058,-13.038,4.455
-0.642,-13.146,5.595
-1.013,-13.274,6.221
-1.033,-12.269,6.641
-0.789,-10.708,6.836
-0.398,-9.207,6.139
0.157,-7.246,5.115
0.808,-5.148,4.322
1.329,-3.122,3.260
1.626,-1.322,2.233
1.862,0.303,1.097
1.993,2.315,-0.559
1.721,4.095,-1.734
1.191,5.370,-2.050
0.885,6.734,-2.269
1.049,7.919,-2.651
1.383,8.606,-2.019
1.519,9.035,0.801
1.562,9.415,4.171
1.709,9.358,5.581
1.821,8.377,4.797
1.520,6.748,3.355
0.996,5.041,2.372
0.673,3.529,1.451
0.671,1.954,0.104
0.769,0.422,-1.500
0.361,-0.312,-2.760
-0.229,-0.678,-3.062
-0.606,-1.581,-2.533
-1.038,-2.529,-2.147
-1.280,-3.011,-1.985
-1.325,-3.329,-0.541
-1.385,-3.322,1.589
-1.372,-2.854,2.191
-1.311,-2.512,0.693
-1.484,-2.260,-1.952
-2.013,-1.957,-3.224
-2.420,-1.877,-2.289
-2.318,-1.805,-1.357
-1.644,-1.788,-1.354
-0.757,-1.633,-1.093
-0.380,-1.035,-0.079
-0.277,-0.626,0.743
0.040,-0.902,0.873
0.100,-1.793,0.343
-0.171,-2.722,-0.446
-0.317,-3.372,-0.870
-0.375,-3.795,-1.465
-0.469,-3.826,-2.155
-0.530,-3.634,-2.383
-0.584,-3.286,-2.312
-0.488,-3.135,-1.733
0.026,-3.664,-1.058
0.732,-4.293,-0.833
1.497,-4.620,-0.772
2.271,-4.977,-0.857
2.817,-5.422,-1.478
3.578,-5.798,-2.692
4.404,-5.979,-3.180
4.723,-5.607,-1.952
4.969,-4.781,-0.326
5.250,-4.000,0.242
5.228,-3.126,-0.587
4.841,-2.280,-2.176
4.064,-2.090,-3.017
3.000,-2.414,-2.900
2.009,-2.779,-2.746
1.160,-3.214,-2.517
0.132,-3.464,-2.147
-0.825,-3.316,-1.979
-1.332,-3.148,-1.721
-1.556,-2.636,-1.365
-1.689,-1.578,-0.968
-1.554,-0.560,-0.078
-1.157,0.498,0.679
-0.817,1.839,0.910
-0.415,3.286,1.559
-0.101,4.571,2.280
-0.013,5.575,1.370
0.112,6.068,-1.133
-0.132,5.785,-3.394
-0.755,5.596,-4.207
-1.110,5.789,-3.184
-1.133,5.754,-1.398
-1.041,5.738,-0.224
-0.809,5.736,0.669
-0.464,5.548,1.331
0.015,5.057,1.737
0.959,4.110,2.286
2.249,3.013,2.521
3.519,1.974,1.715
4.646,0.713,-0.162
5.572,-0.816,-2.099
6.225,-2.158,-2.845
6.417,-3.618,-1.776
6.263,-5.291,-0.034
5.909,-6.686,0.659
5.252,-7.858,0.429
4.280,-8.479,-0.054
3.215,-8.421,0.266
2.249,-7.927,1.852
1.206,-6.974,2.647
0.298,-5.850,1.747
-0.266,-4.785,0.640
-0.909,-3.746,0.227
-1.431,-2.769,0.493
-1.481,-1.929,1.064
-1.403,-1.068,1.602
-1.284,0.085,1.754
-1.105,1.220,1.046
-1.107,2.013,-0.018
-1.333,2.554,-0.589
-1.763,2.879,-0.856
-2.287,3.376,-1.215
-2.672,4.191,-1.763
-3.000,5.011,-2.498
-3.373,6.143,-2.989
-3.731,7.610,-2.411
-4.134,8.818,-0.776
-4.411,9.774,0.255
-4.295,10.637,0.064
-3.971,11.215,0.031
-3.668,11.797,0.562
-3.266,12.518,0.548
-2.647,12.757,-0.879
-2.083,12.599,-3.112
-1.862,12.483,-4.733
-1.765,12.023,-5.135
-1.714,10.988,-4.633
-1.884,9.869,-3.562
-2.330,9.007,-2.437
-3.257,8.042,-1.982
-4.562,6.615,-1.905
-5.896,5.006,-1.375
-7.119,3.648,-1.009
-7.986,2.381,-1.875
-8.417,0.877,-2.697
-8.785,-0.292,-2.743
-9.262,-0.954,-3.057
-9.519,-1.969,-2.905
-9.639,-3.145,-2.247
-9.617,-4.028,-2.115
-8.856,-5.062,-1.936
-7.719,-6.269,-1.459
-6.685,-7.352,-1.166
-5.511,-8.339,-0.922
-4.437,-9.163,-0.661
-3.664,-9.629,-0.728
-3.053,-10.292,-0.717
-2.665,-11.223,-0.435
-2.568,-11.626,-0.197
-2.671,-11.861,0.134
-2.892,-11.954,0.111
-3.165,-11.404,-0.112
-3.336,-10.698,0.590
-3.516,-9.814,2.260
